prov,dist,gapa,agegrp,provname,dname,gapaname,agegrpname,male,female,attnding_m,attnding_f,evrattnding_m,evrattnding_f,nvrattnding_m,nvrattnding_f,notstd_m,notstd_f
3,26,8,8,"Bagmati","Dhading","Siddhalek Gaunpalika","8 Year",160,165,159,163,0,0,1,2,0,0
3,26,8,9,"Bagmati","Dhading","Siddhalek Gaunpalika","9 Year",182,177,181,172,1,1,0,4,0,0
3,26,8,10,"Bagmati","Dhading","Siddhalek Gaunpalika","10 Year",195,190,173,181,19,9,3,0,0,0
3,26,8,11,"Bagmati","Dhading","Siddhalek Gaunpalika","11 Year",205,182,191,174,14,5,0,3,0,0
3,26,8,12,"Bagmati","Dhading","Siddhalek Gaunpalika","12 Year",234,200,228,195,4,4,2,1,0,0
3,26,8,13,"Bagmati","Dhading","Siddhalek Gaunpalika","13 Year",235,238,223,230,10,7,2,1,0,0
3,26,8,14,"Bagmati","Dhading","Siddhalek Gaunpalika","14 Year",241,227,228,216,11,9,2,2,0,0
3,26,8,15,"Bagmati","Dhading","Siddhalek Gaunpalika","15 Year",194,212,175,191,18,19,1,2,0,0
3,26,8,16,"Bagmati","Dhading","Siddhalek Gaunpalika","16 Year",177,158,145,141,28,15,4,2,0,0
3,26,8,17,"Bagmati","Dhading","Siddhalek Gaunpalika","17 Year",130,97,83,60,43,33,4,4,0,0
3,26,8,18,"Bagmati","Dhading","Siddhalek Gaunpalika","18 Year",92,95,38,34,50,54,4,7,0,0
3,26,8,19,"Bagmati","Dhading","Siddhalek Gaunpalika","19 Year",90,80,19,15,67,64,4,1,0,0
3,26,8,20,"Bagmati","Dhading","Siddhalek Gaunpalika","20 Year",85,109,4,9,74,94,7,6,0,0
3,26,8,21,"Bagmati","Dhading","Siddhalek Gaunpalika","21 Year",85,61,2,1,81,52,2,8,0,0
3,26,8,22,"Bagmati","Dhading","Siddhalek Gaunpalika","22 Year",102,101,4,1,93,90,5,10,0,0
3,26,8,23,"Bagmati","Dhading","Siddhalek Gaunpalika","23 Year",91,112,0,1,85,103,6,8,0,0
3,26,8,24,"Bagmati","Dhading","Siddhalek Gaunpalika","24 Year",90,100,3,2,84,89,3,9,0,0
3,26,8,25,"Bagmati","Dhading","Siddhalek Gaunpalika","25 Year",86,116,0,0,84,108,2,8,0,0
3,26,9,0,"Bagmati","Dhading","Benighat Rorang Gaunpalika","All Ages",6416,6106,4037,3968,2091,1792,287,345,1,1
3,26,9,5,"Bagmati","Dhading","Benighat Rorang Gaunpalika","5 Year",344,322,321,291,1,0,22,30,0,1
3,26,9,6,"Bagmati","Dhading","Benighat Rorang Gaunpalika","6 Year",370,386,357,367,0,2,12,17,1,0
3,26,9,7,"Bagmati","Dhading","Benighat Rorang Gaunpalika","7 Year",310,313,304,304,0,1,6,8,0,0
3,26,9,8,"Bagmati","Dhading","Benighat Rorang Gaunpalika","8 Year",353,332,343,322,2,3,8,7,0,0
3,26,9,9,"Bagmati","Dhading","Benighat Rorang Gaunpalika","9 Year",341,337,336,334,4,2,1,1,0,0
3,26,9,10,"Bagmati","Dhading","Benighat Rorang Gaunpalika","10 Year",403,393,341,347,55,42,7,4,0,0
3,26,9,11,"Bagmati","Dhading","Benighat Rorang Gaunpalika","11 Year",353,312,323,295,27,13,3,4,0,0
3,26,9,12,"Bagmati","Dhading","Benighat Rorang Gaunpalika","12 Year",374,361,337,324,30,33,7,4,0,0
3,26,9,13,"Bagmati","Dhading","Benighat Rorang Gaunpalika","13 Year",377,352,335,317,40,28,2,7,0,0
3,26,9,14,"Bagmati","Dhading","Benighat Rorang Gaunpalika","14 Year",370,390,299,337,63,47,8,6,0,0
3,26,9,15,"Bagmati","Dhading","Benighat Rorang Gaunpalika","15 Year",358,318,248,259,98,51,12,8,0,0
3,26,9,16,"Bagmati","Dhading","Benighat Rorang Gaunpalika","16 Year",330,325,217,227,97,88,16,10,0,0
3,26,9,17,"Bagmati","Dhading","Benighat Rorang Gaunpalika","17 Year",261,224,126,109,124,103,11,12,0,0
3,26,9,18,"Bagmati","Dhading","Benighat Rorang Gaunpalika","18 Year",292,265,86,85,183,165,23,15,0,0
3,26,9,19,"Bagmati","Dhading","Benighat Rorang Gaunpalika","19 Year",220,200,42,30,158,147,20,23,0,0
3,26,9,20,"Bagmati","Dhading","Benighat Rorang Gaunpalika","20 Year",243,259,10,8,212,221,21,30,0,0
3,26,9,21,"Bagmati","Dhading","Benighat Rorang Gaunpalika","21 Year",199,175,4,2,175,150,20,23,0,0
3,26,9,22,"Bagmati","Dhading","Benighat Rorang Gaunpalika","22 Year",243,221,2,2,218,182,23,37,0,0
3,26,9,23,"Bagmati","Dhading","Benighat Rorang Gaunpalika","23 Year",220,195,2,3,202,167,16,25,0,0
3,26,9,24,"Bagmati","Dhading","Benighat Rorang Gaunpalika","24 Year",228,210,3,3,195,172,30,35,0,0
3,26,9,25,"Bagmati","Dhading","Benighat Rorang Gaunpalika","25 Year",227,216,1,2,207,175,19,39,0,0
3,26,10,0,"Bagmati","Dhading","Gajuri Gaunpalika","All Ages",5146,4871,3352,3333,1541,1286,249,247,4,5
3,26,10,5,"Bagmati","Dhading","Gajuri Gaunpalika","5 Year",269,246,238,221,0,1,31,24,0,0
3,26,10,6,"Bagmati","Dhading","Gajuri Gaunpalika","6 Year",282,272,264,253,0,0,17,19,1,0
3,26,10,7,"Bagmati","Dhading","Gajuri Gaunpalika","7 Year",267,249,253,241,1,2,13,6,0,0
3,26,10,8,"Bagmati","Dhading","Gajuri Gaunpalika","8 Year",261,262,255,258,0,1,6,3,0,0
3,26,10,9,"Bagmati","Dhading","Gajuri Gaunpalika","9 Year",295,274,281,268,5,1,9,5,0,0
3,26,10,10,"Bagmati","Dhading","Gajuri Gaunpalika","10 Year",304,307,253,285,43,20,8,2,0,0
3,26,10,11,"Bagmati","Dhading","Gajuri Gaunpalika","11 Year",292,278,271,257,19,18,2,3,0,0
3,26,10,12,"Bagmati","Dhading","Gajuri Gaunpalika","12 Year",311,296,290,269,10,20,10,6,1,1
3,26,10,13,"Bagmati","Dhading","Gajuri Gaunpalika","13 Year",322,282,293,263,25,16,4,3,0,0
3,26,10,14,"Bagmati","Dhading","Gajuri Gaunpalika","14 Year",325,333,278,304,35,27,12,1,0,1
3,26,10,15,"Bagmati","Dhading","Gajuri Gaunpalika","15 Year",295,306,212,256,76,46,7,4,0,0
3,26,10,16,"Bagmati","Dhading","Gajuri Gaunpalika","16 Year",292,255,199,199,87,52,6,3,0,1
3,26,10,17,"Bagmati","Dhading","Gajuri Gaunpalika","17 Year",226,187,114,115,104,63,8,9,0,0
3,26,10,18,"Bagmati","Dhading","Gajuri Gaunpalika","18 Year",229,192,84,82,136,101,8,8,1,1
3,26,10,19,"Bagmati","Dhading","Gajuri Gaunpalika","19 Year",172,148,41,38,116,102,15,8,0,0
3,26,10,20,"Bagmati","Dhading","Gajuri Gaunpalika","20 Year",170,193,12,10,144,161,14,22,0,0
3,26,10,21,"Bagmati","Dhading","Gajuri Gaunpalika","21 Year",156,129,7,7,136,108,13,14,0,0
3,26,10,22,"Bagmati","Dhading","Gajuri Gaunpalika","22 Year",176,164,4,2,157,139,15,23,0,0
3,26,10,23,"Bagmati","Dhading","Gajuri Gaunpalika","23 Year",149,157,3,1,134,136,12,19,0,1
3,26,10,24,"Bagmati","Dhading","Gajuri Gaunpalika","24 Year",168,164,0,4,144,134,24,26,0,0
3,26,10,25,"Bagmati","Dhading","Gajuri Gaunpalika","25 Year",185,177,0,0,169,138,15,39,1,0
3,26,11,0,"Bagmati","Dhading","Galchhi Gaunpalika","All Ages",3558,3647,2460,2613,999,909,99,125,0,0
3,26,11,5,"Bagmati","Dhading","Galchhi Gaunpalika","5 Year",203,219,192,203,0,0,11,16,0,0
3,26,11,6,"Bagmati","Dhading","Galchhi Gaunpalika","6 Year",205,228,198,220,0,0,7,8,0,0
3,26,11,7,"Bagmati","Dhading","Galchhi Gaunpalika","7 Year",185,182,184,176,1,1,0,5,0,0
3,26,11,8,"Bagmati","Dhading","Galchhi Gaunpalika","8 Year",205,193,198,190,2,1,5,2,0,0
3,26,11,9,"Bagmati","Dhading","Galchhi Gaunpalika","9 Year",200,196,200,193,0,0,0,3,0,0
3,26,11,10,"Bagmati","Dhading","Galchhi Gaunpalika","10 Year",235,211,213,197,21,14,1,0,0,0
3,26,11,11,"Bagmati","Dhading","Galchhi Gaunpalika","11 Year",212,216,195,207,16,6,1,3,0,0
3,26,11,12,"Bagmati","Dhading","Galchhi Gaunpalika","12 Year",207,219,197,210,9,8,1,1,0,0
3,26,11,13,"Bagmati","Dhading","Galchhi Gaunpalika","13 Year",227,236,213,230,12,3,2,3,0,0
3,26,11,14,"Bagmati","Dhading","Galchhi Gaunpalika","14 Year",245,263,220,249,23,12,2,2,0,0
3,26,11,15,"Bagmati","Dhading","Galchhi Gaunpalika","15 Year",214,253,180,217,32,34,2,2,0,0
3,26,11,16,"Bagmati","Dhading","Galchhi Gaunpalika","16 Year",174,171,123,146,48,25,3,0,0,0
3,26,11,17,"Bagmati","Dhading","Galchhi Gaunpalika","17 Year",115,130,64,95,46,32,5,3,0,0
3,26,11,18,"Bagmati","Dhading","Galchhi Gaunpalika","18 Year",145,118,53,45,86,67,6,6,0,0
3,26,11,19,"Bagmati","Dhading","Galchhi Gaunpalika","19 Year",106,90,18,20,85,67,3,3,0,0
3,26,11,20,"Bagmati","Dhading","Galchhi Gaunpalika","20 Year",134,121,10,8,114,108,10,5,0,0
3,26,11,21,"Bagmati","Dhading","Galchhi Gaunpalika","21 Year",102,104,0,3,97,96,5,5,0,0
3,26,11,22,"Bagmati","Dhading","Galchhi Gaunpalika","22 Year",118,108,1,3,111,96,6,9,0,0
3,26,11,23,"Bagmati","Dhading","Galchhi Gaunpalika","23 Year",112,128,1,1,101,116,10,11,0,0
3,26,11,24,"Bagmati","Dhading","Galchhi Gaunpalika","24 Year",94,125,0,0,84,112,10,13,0,0
3,26,11,25,"Bagmati","Dhading","Galchhi Gaunpalika","25 Year",120,136,0,0,111,111,9,25,0,0
3,26,12,0,"Bagmati","Dhading","Thakre Gaunpalika","All Ages",5008,4661,3511,3378,1353,1135,143,148,1,0
3,26,12,5,"Bagmati","Dhading","Thakre Gaunpalika","5 Year",275,221,254,208,1,0,20,13,0,0
3,26,12,6,"Bagmati","Dhading","Thakre Gaunpalika","6 Year",278,281,259,268,0,1,19,12,0,0
3,26,12,7,"Bagmati","Dhading","Thakre Gaunpalika","7 Year",274,267,261,259,0,2,13,6,0,0
3,26,12,8,"Bagmati","Dhading","Thakre Gaunpalika","8 Year",286,263,285,258,0,0,1,5,0,0
3,26,12,9,"Bagmati","Dhading","Thakre Gaunpalika","9 Year",285,264,278,262,4,0,3,2,0,0
3,26,12,10,"Bagmati","Dhading","Thakre Gaunpalika","10 Year",304,292,275,268,27,20,2,4,0,0
3,26,12,11,"Bagmati","Dhading","Thakre Gaunpalika","11 Year",249,262,242,250,7,8,0,4,0,0
3,26,12,12,"Bagmati","Dhading","Thakre Gaunpalika","12 Year",319,255,304,253,13,1,2,1,0,0
3,26,12,13,"Bagmati","Dhading","Thakre Gaunpalika","13 Year",313,282,295,267,14,14,4,1,0,0
3,26,12,14,"Bagmati","Dhading","Thakre Gaunpalika","14 Year",330,338,305,324,23,12,2,2,0,0
3,26,12,15,"Bagmati","Dhading","Thakre Gaunpalika","15 Year",307,326,272,304,29,18,5,4,1,0
3,26,12,16,"Bagmati","Dhading","Thakre Gaunpalika","16 Year",237,240,193,207,40,31,4,2,0,0
3,26,12,17,"Bagmati","Dhading","Thakre Gaunpalika","17 Year",205,165,135,118,66,46,4,1,0,0
3,26,12,18,"Bagmati","Dhading","Thakre Gaunpalika","18 Year",197,156,84,77,108,70,5,9,0,0
3,26,12,19,"Bagmati","Dhading","Thakre Gaunpalika","19 Year",146,112,40,29,102,76,4,7,0,0
3,26,12,20,"Bagmati","Dhading","Thakre Gaunpalika","20 Year",157,151,15,11,133,134,9,6,0,0
3,26,12,21,"Bagmati","Dhading","Thakre Gaunpalika","21 Year",140,114,7,7,124,99,9,8,0,0
3,26,12,22,"Bagmati","Dhading","Thakre Gaunpalika","22 Year",181,168,3,4,164,152,14,12,0,0
3,26,12,23,"Bagmati","Dhading","Thakre Gaunpalika","23 Year",154,143,3,1,144,129,7,13,0,0
3,26,12,24,"Bagmati","Dhading","Thakre Gaunpalika","24 Year",189,155,0,2,182,142,7,11,0,0
3,26,12,25,"Bagmati","Dhading","Thakre Gaunpalika","25 Year",182,206,1,1,172,180,9,25,0,0
3,26,13,0,"Bagmati","Dhading","Dhunibenshi Municipality","All Ages",3917,3597,2850,2635,967,847,100,115,0,0
3,26,13,5,"Bagmati","Dhading","Dhunibenshi Municipality","5 Year",211,184,197,173,0,1,14,10,0,0
3,26,13,6,"Bagmati","Dhading","Dhunibenshi Municipality","6 Year",240,215,235,208,0,1,5,6,0,0
3,26,13,7,"Bagmati","Dhading","Dhunibenshi Municipality","7 Year",195,183,192,181,1,0,2,2,0,0
3,26,13,8,"Bagmati","Dhading","Dhunibenshi Municipality","8 Year",233,188,231,186,0,1,2,1,0,0
3,26,13,9,"Bagmati","Dhading","Dhunibenshi Municipality","9 Year",252,222,245,220,2,0,5,2,0,0
3,26,13,10,"Bagmati","Dhading","Dhunibenshi Municipality","10 Year",263,241,237,224,25,15,1,2,0,0
3,26,13,11,"Bagmati","Dhading","Dhunibenshi Municipality","11 Year",240,240,224,228,14,8,2,4,0,0
3,26,13,12,"Bagmati","Dhading","Dhunibenshi Municipality","12 Year",245,247,235,234,8,7,2,6,0,0
3,26,13,13,"Bagmati","Dhading","Dhunibenshi Municipality","13 Year",265,220,254,213,9,7,2,0,0,0
3,26,13,14,"Bagmati","Dhading","Dhunibenshi Municipality","14 Year",232,259,221,249,8,9,3,1,0,0
3,26,13,15,"Bagmati","Dhading","Dhunibenshi Municipality","15 Year",239,234,219,215,19,15,1,4,0,0
3,26,13,16,"Bagmati","Dhading","Dhunibenshi Municipality","16 Year",185,184,151,157,31,26,3,1,0,0
3,26,13,17,"Bagmati","Dhading","Dhunibenshi Municipality","17 Year",130,99,95,61,33,34,2,4,0,0
3,26,13,18,"Bagmati","Dhading","Dhunibenshi Municipality","18 Year",154,117,69,50,82,60,3,7,0,0
3,26,13,19,"Bagmati","Dhading","Dhunibenshi Municipality","19 Year",101,88,21,22,76,63,4,3,0,0
3,26,13,20,"Bagmati","Dhading","Dhunibenshi Municipality","20 Year",125,88,9,5,107,69,9,14,0,0
3,26,13,21,"Bagmati","Dhading","Dhunibenshi Municipality","21 Year",102,88,7,5,89,76,6,7,0,0
3,26,13,22,"Bagmati","Dhading","Dhunibenshi Municipality","22 Year",138,114,7,2,122,102,9,10,0,0
3,26,13,23,"Bagmati","Dhading","Dhunibenshi Municipality","23 Year",101,110,0,1,91,96,10,13,0,0
3,26,13,24,"Bagmati","Dhading","Dhunibenshi Municipality","24 Year",122,131,1,1,111,117,10,13,0,0
3,26,13,25,"Bagmati","Dhading","Dhunibenshi Municipality","25 Year",144,145,0,0,139,140,5,5,0,0
3,26,99,0,"Bagmati","Dhading","INSTITUTIONAL","All Ages",217,51,76,30,132,17,9,4,0,0
3,26,99,5,"Bagmati","Dhading","INSTITUTIONAL","5 Year",1,0,1,0,0,0,0,0,0,0
3,26,99,6,"Bagmati","Dhading","INSTITUTIONAL","6 Year",3,0,3,0,0,0,0,0,0,0
3,26,99,7,"Bagmati","Dhading","INSTITUTIONAL","7 Year",5,0,5,0,0,0,0,0,0,0
3,26,99,8,"Bagmati","Dhading","INSTITUTIONAL","8 Year",2,0,2,0,0,0,0,0,0,0
3,26,99,9,"Bagmati","Dhading","INSTITUTIONAL","9 Year",8,3,8,3,0,0,0,0,0,0
3,26,99,10,"Bagmati","Dhading","INSTITUTIONAL","10 Year",7,4,5,4,2,0,0,0,0,0
3,26,99,11,"Bagmati","Dhading","INSTITUTIONAL","11 Year",13,2,12,2,1,0,0,0,0,0
3,26,99,12,"Bagmati","Dhading","INSTITUTIONAL","12 Year",12,9,9,7,2,2,1,0,0,0
3,26,99,13,"Bagmati","Dhading","INSTITUTIONAL","13 Year",12,3,10,2,2,1,0,0,0,0
3,26,99,14,"Bagmati","Dhading","INSTITUTIONAL","14 Year",10,8,10,7,0,1,0,0,0,0
3,26,99,15,"Bagmati","Dhading","INSTITUTIONAL","15 Year",2,2,1,2,1,0,0,0,0,0
3,26,99,16,"Bagmati","Dhading","INSTITUTIONAL","16 Year",4,0,3,0,1,0,0,0,0,0
3,26,99,17,"Bagmati","Dhading","INSTITUTIONAL","17 Year",4,0,4,0,0,0,0,0,0,0
3,26,99,18,"Bagmati","Dhading","INSTITUTIONAL","18 Year",7,2,2,2,5,0,0,0,0,0
3,26,99,19,"Bagmati","Dhading","INSTITUTIONAL","19 Year",4,2,1,1,3,1,0,0,0,0
3,26,99,20,"Bagmati","Dhading","INSTITUTIONAL","20 Year",14,4,0,0,12,3,2,1,0,0
3,26,99,21,"Bagmati","Dhading","INSTITUTIONAL","21 Year",11,0,0,0,9,0,2,0,0,0
3,26,99,22,"Bagmati","Dhading","INSTITUTIONAL","22 Year",20,3,0,0,20,2,0,1,0,0
3,26,99,23,"Bagmati","Dhading","INSTITUTIONAL","23 Year",17,1,0,0,15,1,2,0,0,0
3,26,99,24,"Bagmati","Dhading","INSTITUTIONAL","24 Year",25,5,0,0,24,4,1,1,0,0
3,26,99,25,"Bagmati","Dhading","INSTITUTIONAL","25 Year",36,3,0,0,35,2,1,1,0,0
3,27,0,0,"Bagmati","NUWAKOT","Nuwakot (TOTAL)","All Ages",37815,37198,27281,27113,9284,8570,1242,1508,8,7
3,27,0,5,"Bagmati","NUWAKOT","Nuwakot (TOTAL)","5 Year",2187,2001,2010,1850,5,5,167,145,5,1
3,27,0,6,"Bagmati","NUWAKOT","Nuwakot (TOTAL)","6 Year",2296,2222,2242,2153,1,4,52,62,1,3
3,27,0,7,"Bagmati","NUWAKOT","Nuwakot (TOTAL)","7 Year",2076,2075,2035,2035,2,3,39,37,0,0
3,27,0,8,"Bagmati","NUWAKOT","Nuwakot (TOTAL)","8 Year",2152,2200,2125,2178,1,7,26,15,0,0
3,27,0,9,"Bagmati","NUWAKOT","Nuwakot (TOTAL)","9 Year",2258,2208,2219,2181,10,3,29,24,0,0
3,27,0,10,"Bagmati","NUWAKOT","Nuwakot (TOTAL)","10 Year",2507,2407,2252,2202,231,177,23,28,1,0
3,27,0,11,"Bagmati","NUWAKOT","Nuwakot (TOTAL)","11 Year",2148,2116,2007,1998,110,100,31,18,0,0
3,27,0,12,"Bagmati","NUWAKOT","Nuwakot (TOTAL)","12 Year",2427,2505,2330,2411,69,73,28,21,0,0
3,27,0,13,"Bagmati","NUWAKOT","Nuwakot (TOTAL)","13 Year",2356,2392,2249,2291,92,81,15,20,0,0
3,27,0,14,"Bagmati","NUWAKOT","Nuwakot (TOTAL)","14 Year",2402,2417,2250,2315,129,86,23,16,0,0
3,27,0,15,"Bagmati","NUWAKOT","Nuwakot (TOTAL)","15 Year",2308,2308,2021,2115,265,167,22,26,0,0
3,27,0,16,"Bagmati","NUWAKOT","Nuwakot (TOTAL)","16 Year",1977,1840,1576,1581,353,226,48,33,0,0
3,27,0,17,"Bagmati","NUWAKOT","Nuwakot (TOTAL)","17 Year",1355,1279,898,899,418,343,39,37,0,0
3,27,0,18,"Bagmati","NUWAKOT","Nuwakot (TOTAL)","18 Year",1434,1200,649,528,728,614,57,58,0,0
3,27,0,19,"Bagmati","NUWAKOT","Nuwakot (TOTAL)","19 Year",912,840,214,190,654,583,44,66,0,1
3,27,0,20,"Bagmati","NUWAKOT","Nuwakot (TOTAL)","20 Year",1247,1196,91,84,1060,985,96,126,0,1
3,27,0,21,"Bagmati","NUWAKOT","Nuwakot (TOTAL)","21 Year",1080,1003,35,30,976,881,69,92,0,0
3,27,0,22,"Bagmati","NUWAKOT","Nuwakot (TOTAL)","22 Year",1245,1184,29,25,1111,1030,105,129,0,0
3,27,0,23,"Bagmati","NUWAKOT","Nuwakot (TOTAL)","23 Year",1023,1092,22,17,919,951,82,124,0,0
3,27,0,24,"Bagmati","NUWAKOT","Nuwakot (TOTAL)","24 Year",1160,1302,20,22,1022,1090,117,189,1,1
3,27,0,25,"Bagmati","NUWAKOT","Nuwakot (TOTAL)","25 Year",1265,1411,7,8,1128,1161,130,242,0,0
3,27,1,0,"Bagmati","Nuwakot","Dupcheshwor Gaunpalika","All Ages",3973,4032,2595,2668,1088,978,290,385,0,1
3,27,1,5,"Bagmati","Nuwakot","Dupcheshwor Gaunpalika","5 Year",216,224,186,209,1,0,29,15,0,0
3,27,1,6,"Bagmati","Nuwakot","Dupcheshwor Gaunpalika","6 Year",223,237,210,225,0,2,13,9,0,1
3,27,1,7,"Bagmati","Nuwakot","Dupcheshwor Gaunpalika","7 Year",178,193,172,185,0,0,6,8,0,0
3,27,1,8,"Bagmati","Nuwakot","Dupcheshwor Gaunpalika","8 Year",212,243,207,241,0,0,5,2,0,0
3,27,1,9,"Bagmati","Nuwakot","Dupcheshwor Gaunpalika","9 Year",229,238,223,231,1,1,5,6,0,0
3,27,1,10,"Bagmati","Nuwakot","Dupcheshwor Gaunpalika","10 Year",269,254,241,222,25,29,3,3,0,0
3,27,1,11,"Bagmati","Nuwakot","Dupcheshwor Gaunpalika","11 Year",225,210,211,197,11,9,3,4,0,0
3,27,1,12,"Bagmati","Nuwakot","Dupcheshwor Gaunpalika","12 Year",261,241,246,218,8,17,7,6,0,0
3,27,1,13,"Bagmati","Nuwakot","Dupcheshwor Gaunpalika","13 Year",196,223,177,202,15,21,4,0,0,0
3,27,1,14,"Bagmati","Nuwakot","Dupcheshwor Gaunpalika","14 Year",226,234,197,210,28,19,1,5,0,0
3,27,1,15,"Bagmati","Nuwakot","Dupcheshwor Gaunpalika","15 Year",196,236,152,188,40,37,4,11,0,0
3,27,1,16,"Bagmati","Nuwakot","Dupcheshwor Gaunpalika","16 Year",225,210,154,146,57,51,14,13,0,0
3,27,1,17,"Bagmati","Nuwakot","Dupcheshwor Gaunpalika","17 Year",161,152,97,84,56,53,8,15,0,0
3,27,1,18,"Bagmati","Nuwakot","Dupcheshwor Gaunpalika","18 Year",185,165,75,57,101,90,9,18,0,0
3,27,1,19,"Bagmati","Nuwakot","Dupcheshwor Gaunpalika","19 Year",124,129,27,28,87,81,10,20,0,0
3,27,1,20,"Bagmati","Nuwakot","Dupcheshwor Gaunpalika","20 Year",161,149,10,8,115,103,36,38,0,0
3,27,1,21,"Bagmati","Nuwakot","Dupcheshwor Gaunpalika","21 Year",135,142,2,3,116,107,17,32,0,0
3,27,1,22,"Bagmati","Nuwakot","Dupcheshwor Gaunpalika","22 Year",159,130,2,6,123,87,34,37,0,0
3,27,1,23,"Bagmati","Nuwakot","Dupcheshwor Gaunpalika","23 Year",112,123,2,3,93,87,17,33,0,0
3,27,1,24,"Bagmati","Nuwakot","Dupcheshwor Gaunpalika","24 Year",138,148,1,3,99,93,38,52,0,0
3,27,1,25,"Bagmati","Nuwakot","Dupcheshwor Gaunpalika","25 Year",142,151,3,2,112,91,27,58,0,0
3,27,2,0,"Bagmati","Nuwakot","Tadi Gaunpalika","All Ages",2541,2549,1732,1725,642,586,165,238,2,0
3,27,2,5,"Bagmati","Nuwakot","Tadi Gaunpalika","5 Year",144,126,128,109,1,0,14,17,1,0
3,27,2,6,"Bagmati","Nuwakot","Tadi Gaunpalika","6 Year",138,121,136,115,0,0,2,6,0,0
3,27,2,7,"Bagmati","Nuwakot","Tadi Gaunpalika","7 Year",140,133,132,126,0,0,8,7,0,0
3,27,2,8,"Bagmati","Nuwakot","Tadi Gaunpalika","8 Year",122,166,116,160,1,2,5,4,0,0
3,27,2,9,"Bagmati","Nuwakot","Tadi Gaunpalika","9 Year",152,145,145,139,2,1,5,5,0,0
3,27,2,10,"Bagmati","Nuwakot","Tadi Gaunpalika","10 Year",177,172,150,151,22,19,5,2,0,0
3,27,2,11,"Bagmati","Nuwakot","Tadi Gaunpalika","11 Year",154,147,144,132,5,14,5,1,0,0
3,27,2,12,"Bagmati","Nuwakot","Tadi Gaunpalika","12 Year",146,186,136,171,5,11,5,4,0,0
3,27,2,13,"Bagmati","Nuwakot","Tadi Gaunpalika","13 Year",157,144,148,128,6,13,3,3,0,0
3,27,2,14,"Bagmati","Nuwakot","Tadi Gaunpalika","14 Year",156,139,143,127,9,11,4,1,0,0
3,27,2,15,"Bagmati","Nuwakot","Tadi Gaunpalika","15 Year",157,158,126,138,27,19,4,1,0,0
3,27,2,16,"Bagmati","Nuwakot","Tadi Gaunpalika","16 Year",119,107,82,89,31,15,6,3,0,0
3,27,2,17,"Bagmati","Nuwakot","Tadi Gaunpalika","17 Year",102,106,65,71,29,28,8,7,0,0
3,27,2,18,"Bagmati","Nuwakot","Tadi Gaunpalika","18 Year",128,107,57,42,58,51,13,14,0,0
3,27,2,19,"Bagmati","Nuwakot","Tadi Gaunpalika","19 Year",55,61,11,13,36,34,8,14,0,0
3,27,2,20,"Bagmati","Nuwakot","Tadi Gaunpalika","20 Year",102,111,8,5,82,75,12,31,0,0
3,27,2,21,"Bagmati","Nuwakot","Tadi Gaunpalika","21 Year",70,76,2,5,61,58,7,13,0,0
3,27,2,22,"Bagmati","Nuwakot","Tadi Gaunpalika","22 Year",81,80,0,3,70,55,11,22,0,0
3,27,2,23,"Bagmati","Nuwakot","Tadi Gaunpalika","23 Year",67,56,2,0,58,43,7,13,0,0
3,27,2,24,"Bagmati","Nuwakot","Tadi Gaunpalika","24 Year",88,104,1,0,71,70,15,34,1,0
3,27,2,25,"Bagmati","Nuwakot","Tadi Gaunpalika","25 Year",86,104,0,1,68,67,18,36,0,0
3,27,3,0,"Bagmati","Nuwakot","Suryagadhi Gaunpalika","All Ages",2303,2329,1610,1649,624,604,69,76,0,0
3,27,3,5,"Bagmati","Nuwakot","Suryagadhi Gaunpalika","5 Year",117,103,112,96,0,0,5,7,0,0
3,27,3,6,"Bagmati","Nuwakot","Suryagadhi Gaunpalika","6 Year",127,139,126,137,0,0,1,2,0,0
3,27,3,7,"Bagmati","Nuwakot","Suryagadhi Gaunpalika","7 Year",101,118,100,117,0,1,1,0,0,0
3,27,3,8,"Bagmati","Nuwakot","Suryagadhi Gaunpalika","8 Year",107,123,107,122,0,0,0,1,0,0
3,27,3,9,"Bagmati","Nuwakot","Suryagadhi Gaunpalika","9 Year",129,130,125,127,1,0,3,3,0,0
3,27,3,10,"Bagmati","Nuwakot","Suryagadhi Gaunpalika","10 Year",165,125,147,116,18,8,0,1,0,0
3,27,3,11,"Bagmati","Nuwakot","Suryagadhi Gaunpalika","11 Year",125,121,123,111,1,10,1,0,0,0
3,27,3,12,"Bagmati","Nuwakot","Suryagadhi Gaunpalika","12 Year",144,151,133,146,11,4,0,1,0,0
3,27,3,13,"Bagmati","Nuwakot","Suryagadhi Gaunpalika","13 Year",161,165,151,157,9,7,1,1,0,0
3,27,3,14,"Bagmati","Nuwakot","Suryagadhi Gaunpalika","14 Year",150,156,138,146,12,7,0,3,0,0
3,27,3,15,"Bagmati","Nuwakot","Suryagadhi Gaunpalika","15 Year",143,151,122,136,18,14,3,1,0,0
3,27,3,16,"Bagmati","Nuwakot","Suryagadhi Gaunpalika","16 Year",133,135,100,114,32,18,1,3,0,0
3,27,3,17,"Bagmati","Nuwakot","Suryagadhi Gaunpalika","17 Year",76,87,52,51,24,34,0,2,0,0
3,27,3,18,"Bagmati","Nuwakot","Suryagadhi Gaunpalika","18 Year",93,94,46,42,44,50,3,2,0,0
3,27,3,19,"Bagmati","Nuwakot","Suryagadhi Gaunpalika","19 Year",72,58,13,13,55,42,4,3,0,0
